datetime,ventas
2026-01-09 18:00:00,31.9
2026-01-09 19:00:00,33.3
2026-01-09 20:00:00,7.6
2026-01-09 21:00:00,33.1
2026-01-09 22:00:00,39.5
2026-01-09 23:00:00,58.2
2026-01-10 00:00:00,5.2
2026-01-10 12:00:00,36.0
2026-01-10 14:00:00,21.8
2026-01-10 15:00:00,45.2
2026-01-10 16:00:00,50.1
2026-01-10 17:00:00,60.0
2026-01-10 18:00:00,145.7
2026-01-10 19:00:00,97.7
2026-01-10 20:00:00,172.5
2026-01-10 21:00:00,111.8
2026-01-10 22:00:00,170.2
2026-01-10 23:00:00,164.0
2026-01-11 00:00:00,44.6
2026-01-11 12:00:00,6.2
2026-01-11 13:00:00,24.0
2026-01-11 14:00:00,15.3
2026-01-11 15:00:00,130.3
2026-01-11 16:00:00,212.8
2026-01-11 17:00:00,187.8
2026-01-11 18:00:00,101.5
2026-01-11 19:00:00,77.7
2026-01-11 20:00:00,70.7
2026-01-11 21:00:00,54.9
2026-01-11 22:00:00,13.8
2026-01-11 23:00:00,41.7
2026-01-12 14:00:00,4.1
2026-01-12 15:00:00,20.799999999999997
2026-01-12 16:00:00,10.5
2026-01-12 17:00:00,41.0
2026-01-12 18:00:00,112.5
2026-01-12 19:00:00,60.400000000000006
2026-01-12 20:00:00,60.2
2026-01-12 21:00:00,13.3
2026-01-12 22:00:00,53.1
2026-01-14 12:00:00,11.100000000000001
2026-01-14 14:00:00,17.0
2026-01-14 15:00:00,59.3
2026-01-14 16:00:00,125.89999999999999
2026-01-14 17:00:00,49.5
2026-01-14 18:00:00,122.8
2026-01-14 19:00:00,84.8
2026-01-14 20:00:00,58.9
2026-01-14 21:00:00,34.3
2026-01-14 22:00:00,14.9
2026-01-14 23:00:00,6.2
2026-01-15 13:00:00,4.1
2026-01-15 14:00:00,43.8
2026-01-15 15:00:00,27.7
2026-01-15 16:00:00,12.100000000000001
2026-01-15 17:00:00,6.800000000000001
2026-01-15 18:00:00,6.8
2026-01-15 19:00:00,67.1
2026-01-15 20:00:00,74.0
2026-01-15 21:00:00,10.4
2026-01-15 22:00:00,19.299999999999997
2026-01-16 12:00:00,7.8
2026-01-16 13:00:00,37.4
2026-01-16 14:00:00,9.3
2026-01-16 15:00:00,13.7
2026-01-16 16:00:00,89.4
2026-01-16 17:00:00,25.1
2026-01-16 18:00:00,72.5
2026-01-16 19:00:00,143.2
2026-01-16 20:00:00,98.0
2026-01-16 21:00:00,29.1
2026-01-16 22:00:00,76.7
2026-01-16 23:00:00,25.4
2026-01-17 00:00:00,14.4
2026-01-17 13:00:00,24.7
2026-01-17 14:00:00,0.0
2026-01-17 15:00:00,68.2
2026-01-17 16:00:00,33.0
2026-01-17 17:00:00,108.2
2026-01-17 18:00:00,122.1
2026-01-17 19:00:00,89.1
2026-01-17 20:00:00,84.8
2026-01-17 21:00:00,129.5
2026-01-17 22:00:00,59.9
2026-01-17 23:00:00,67.2
2026-01-18 00:00:00,15.1
2026-01-18 13:00:00,12.2
2026-01-18 14:00:00,44.3
2026-01-18 15:00:00,73.3
2026-01-18 16:00:00,83.4
2026-01-18 17:00:00,73.3
2026-01-18 18:00:00,88.7
2026-01-18 19:00:00,247.5
2026-01-18 20:00:00,82.1
2026-01-18 21:00:00,69.9
2026-01-18 22:00:00,66.0
2026-01-18 23:00:00,7.4
2026-01-19 13:00:00,34.5
2026-01-19 14:00:00,10.1
2026-01-19 15:00:00,7.4
2026-01-19 16:00:00,65.2
2026-01-19 17:00:00,69.6
2026-01-19 18:00:00,119.8
2026-01-19 19:00:00,87.3
2026-01-19 20:00:00,74.8
2026-01-19 21:00:00,9.7
2026-01-19 22:00:00,5.7
2026-01-21 14:00:00,25.5
2026-01-21 15:00:00,20.3
2026-01-21 16:00:00,23.8
2026-01-21 17:00:00,23.5
2026-01-21 18:00:00,26.3
2026-01-21 19:00:00,52.3
2026-01-21 20:00:00,71.3
2026-01-21 21:00:00,11.9
2026-01-21 22:00:00,20.2
2026-01-22 12:00:00,8.2
2026-01-22 14:00:00,5.6
2026-01-22 15:00:00,22.5
2026-01-22 16:00:00,44.2
2026-01-22 17:00:00,104.0
2026-01-22 18:00:00,74.3
2026-01-22 19:00:00,89.6
2026-01-22 20:00:00,36.1
2026-01-22 21:00:00,15.0
2026-01-22 22:00:00,88.39999999999999
2026-01-22 23:00:00,14.200000000000001
2026-01-23 12:00:00,10.3
2026-01-23 14:00:00,3.7
2026-01-23 15:00:00,39.8
2026-01-23 16:00:00,50.7
2026-01-23 17:00:00,45.4
2026-01-23 18:00:00,95.7
2026-01-23 19:00:00,47.0
2026-01-23 20:00:00,30.6
2026-01-23 21:00:00,63.900000000000006
2026-01-23 22:00:00,122.0
2026-01-23 23:00:00,101.4
2026-01-24 00:00:00,43.4
2026-01-24 13:00:00,4.4
2026-01-24 14:00:00,133.9
2026-01-24 15:00:00,108.8
2026-01-24 16:00:00,63.9
2026-01-24 17:00:00,113.4
2026-01-24 18:00:00,122.30000000000001
2026-01-24 19:00:00,56.7
2026-01-24 20:00:00,25.3
2026-01-24 21:00:00,86.5
2026-01-24 22:00:00,182.4
2026-01-24 23:00:00,91.2
2026-01-25 00:00:00,63.2
2026-01-25 12:00:00,11.4
2026-01-25 13:00:00,6.0
2026-01-25 14:00:00,62.7
2026-01-25 15:00:00,52.3
2026-01-25 16:00:00,61.5
2026-01-25 17:00:00,20.9
2026-01-25 18:00:00,43.0
2026-01-25 19:00:00,24.0
2026-01-25 20:00:00,27.5
2026-01-25 21:00:00,16.1
2026-01-25 22:00:00,9.3
2026-01-25 23:00:00,16.7
2026-01-26 13:00:00,8.7
2026-01-26 15:00:00,7.6
2026-01-26 17:00:00,40.1
2026-01-26 18:00:00,27.0
2026-01-26 19:00:00,59.4
2026-01-26 20:00:00,23.5
2026-01-26 21:00:00,17.1
2026-01-26 22:00:00,87.7
2026-01-26 23:00:00,17.700000000000003
2026-01-28 13:00:00,2.5
2026-01-28 14:00:00,21.1
2026-01-28 15:00:00,75.6
2026-01-28 16:00:00,7.8
2026-01-28 17:00:00,61.3
2026-01-28 18:00:00,117.2
2026-01-28 19:00:00,104.3
2026-01-28 20:00:00,82.4
2026-01-28 21:00:00,45.4
2026-01-28 22:00:00,57.1
2026-01-28 23:00:00,7.4
2026-01-29 12:00:00,6.2
2026-01-29 13:00:00,3.1
2026-01-29 14:00:00,27.9
2026-01-29 15:00:00,53.6
2026-01-29 16:00:00,106.89999999999999
2026-01-29 17:00:00,106.9
2026-01-29 18:00:00,110.0
2026-01-29 19:00:00,59.8
2026-01-29 20:00:00,28.1
2026-01-29 21:00:00,9.3
2026-01-29 22:00:00,6.2
2026-01-30 12:00:00,20.0
2026-01-30 13:00:00,37.0
2026-01-30 14:00:00,8.7
2026-01-30 15:00:00,56.4
2026-01-30 16:00:00,39.0
2026-01-30 17:00:00,35.4
2026-01-30 18:00:00,48.6
2026-01-30 19:00:00,27.6
2026-01-30 20:00:00,82.3
2026-01-30 21:00:00,31.2
2026-01-30 22:00:00,69.7
2026-01-30 23:00:00,50.4
2026-01-31 00:00:00,26.3
2026-01-31 14:00:00,77.9
2026-01-31 15:00:00,68.9
2026-01-31 16:00:00,139.6
2026-01-31 17:00:00,87.1
2026-01-31 18:00:00,229.8
2026-01-31 19:00:00,209.6
2026-01-31 20:00:00,110.2
2026-01-31 21:00:00,116.5
2026-01-31 22:00:00,165.2
2026-01-31 23:00:00,170.1
2026-02-01 00:00:00,43.2
2026-02-01 12:00:00,17.0
2026-02-01 13:00:00,60.7
2026-02-01 14:00:00,46.0
2026-02-01 15:00:00,308.6
2026-02-01 16:00:00,352.40000000000003
2026-02-01 17:00:00,248.1
2026-02-01 18:00:00,97.2
2026-02-01 19:00:00,214.4
2026-02-01 20:00:00,245.9
2026-02-01 21:00:00,130.4
2026-02-01 22:00:00,43.0
2026-02-01 23:00:00,55.0
2026-02-02 13:00:00,15.5
2026-02-02 14:00:00,26.700000000000003
2026-02-02 15:00:00,34.2
2026-02-02 16:00:00,62.800000000000004
2026-02-02 17:00:00,133.70000000000002
2026-02-02 18:00:00,73.6
2026-02-02 19:00:00,59.9
2026-02-02 20:00:00,42.6
2026-02-02 21:00:00,14.0
2026-02-04 13:00:00,69.9
2026-02-04 14:00:00,18.4
2026-02-04 15:00:00,58.900000000000006
2026-02-04 16:00:00,89.7
2026-02-04 17:00:00,50.0
2026-02-04 18:00:00,40.0
2026-02-04 19:00:00,75.8
2026-02-04 20:00:00,78.0
2026-02-04 21:00:00,8.0
2026-02-04 22:00:00,60.6
2026-02-04 23:00:00,7.4
2026-02-05 12:00:00,3.1
2026-02-05 13:00:00,7.4
2026-02-05 14:00:00,6.2
2026-02-05 15:00:00,59.599999999999994
2026-02-05 16:00:00,100.1
2026-02-05 17:00:00,72.5
2026-02-05 18:00:00,81.3
2026-02-05 19:00:00,67.4
2026-02-05 20:00:00,35.5
2026-02-05 21:00:00,95.4
2026-02-05 22:00:00,33.7
2026-02-05 23:00:00,14.8
2026-02-06 13:00:00,3.1
2026-02-06 14:00:00,3.1
2026-02-06 15:00:00,55.5
2026-02-06 16:00:00,122.8
2026-02-06 17:00:00,68.6
2026-02-06 18:00:00,73.4
2026-02-06 19:00:00,130.1
2026-02-06 20:00:00,127.0
2026-02-06 21:00:00,162.3
2026-02-06 22:00:00,175.8
2026-02-06 23:00:00,144.1
2026-02-07 00:00:00,48.6
2026-02-07 14:00:00,50.4
2026-02-07 15:00:00,79.2
2026-02-07 16:00:00,114.1
2026-02-07 17:00:00,100.6
2026-02-07 18:00:00,262.7
2026-02-07 19:00:00,254.1
2026-02-07 20:00:00,94.1
2026-02-07 21:00:00,153.0
2026-02-07 22:00:00,191.1
2026-02-07 23:00:00,159.0
2026-02-08 00:00:00,89.8
2026-02-08 13:00:00,68.1
2026-02-08 14:00:00,49.400000000000006
2026-02-08 15:00:00,212.20000000000002
2026-02-08 16:00:00,248.6
2026-02-08 17:00:00,217.5
2026-02-08 18:00:00,307.6
2026-02-08 19:00:00,390.5
2026-02-08 20:00:00,136.9
2026-02-08 21:00:00,77.8
2026-02-08 22:00:00,83.8
2026-02-13 15:00:00,22.5
2026-02-13 16:00:00,22.4
2026-02-13 17:00:00,15.6
2026-02-13 18:00:00,46.5
2026-02-13 19:00:00,34.1
2026-02-13 20:00:00,54.5
2026-02-13 21:00:00,75.2
2026-02-13 22:00:00,101.4
2026-02-13 23:00:00,105.7
2026-02-14 00:00:00,43.2
2026-02-14 12:00:00,16.9
2026-02-14 13:00:00,39.2
2026-02-14 14:00:00,56.3
2026-02-14 15:00:00,80.9
2026-02-14 16:00:00,103.6
2026-02-14 17:00:00,69.0
2026-02-14 18:00:00,75.7
2026-02-14 19:00:00,224.4
2026-02-14 20:00:00,59.1
2026-02-14 21:00:00,53.2
2026-02-14 22:00:00,146.2
2026-02-14 23:00:00,162.2
2026-02-15 00:00:00,199.4
2026-02-15 12:00:00,7.8
2026-02-15 13:00:00,115.39999999999999
2026-02-15 14:00:00,151.5
2026-02-15 15:00:00,324.7
2026-02-15 16:00:00,380.3
2026-02-15 17:00:00,315.6
2026-02-15 18:00:00,170.1
2026-02-15 19:00:00,234.2
2026-02-15 20:00:00,151.8
2026-02-15 21:00:00,108.1
2026-02-15 22:00:00,49.3
2026-02-15 23:00:00,27.5
2026-02-16 14:00:00,14.7
2026-02-16 15:00:00,19.099999999999998
2026-02-16 16:00:00,24.8
2026-02-16 17:00:00,30.2
2026-02-16 18:00:00,55.4
2026-02-16 19:00:00,30.8
2026-02-16 20:00:00,42.6
2026-02-16 21:00:00,47.7
2026-02-16 22:00:00,23.7
2026-02-17 12:00:00,11.3
2026-02-17 13:00:00,6.8
2026-02-17 14:00:00,53.8
2026-02-17 15:00:00,84.3
2026-02-17 16:00:00,123.5
2026-02-17 17:00:00,135.9
2026-02-17 18:00:00,234.9
2026-02-17 19:00:00,214.6
2026-02-17 20:00:00,215.4
2026-02-17 21:00:00,102.39999999999999
2026-02-17 22:00:00,97.5
2026-02-17 23:00:00,6.8
2026-02-18 12:00:00,53.099999999999994
2026-02-18 13:00:00,19.9
2026-02-18 14:00:00,3.4
2026-02-18 15:00:00,110.2
2026-02-18 16:00:00,69.6
2026-02-18 17:00:00,47.7
2026-02-18 18:00:00,65.9
2026-02-18 19:00:00,78.1
2026-02-18 20:00:00,68.6
2026-02-18 21:00:00,50.2
2026-02-18 22:00:00,71.8
2026-02-18 23:00:00,22.9
2026-02-19 12:00:00,4.5
2026-02-19 14:00:00,52.6
2026-02-19 15:00:00,34.7
2026-02-19 16:00:00,7.8
2026-02-19 17:00:00,101.1
2026-02-19 18:00:00,86.8
2026-02-19 19:00:00,69.3
2026-02-19 20:00:00,83.6
2026-02-19 21:00:00,19.1
2026-02-19 22:00:00,21.7
2026-02-20 12:00:00,45.7
2026-02-20 13:00:00,31.8
2026-02-20 14:00:00,63.4
2026-02-20 15:00:00,119.5
2026-02-20 16:00:00,164.0
2026-02-20 17:00:00,155.4
2026-02-20 18:00:00,246.8
2026-02-20 19:00:00,438.7
2026-02-20 20:00:00,120.9
2026-02-20 21:00:00,74.6
2026-02-20 22:00:00,219.1
2026-02-20 23:00:00,206.5
2026-02-21 00:00:00,44.699999999999996
2026-02-21 12:00:00,87.4
2026-02-21 13:00:00,46.4
2026-02-21 14:00:00,191.79999999999998
2026-02-21 15:00:00,351.4
2026-02-21 16:00:00,534.4
2026-02-21 17:00:00,437.3
2026-02-21 18:00:00,482.1
2026-02-21 19:00:00,393.40000000000003
2026-02-21 20:00:00,174.8
2026-02-21 21:00:00,198.8
2026-02-21 22:00:00,336.0
2026-02-21 23:00:00,208.29999999999998
2026-02-22 00:00:00,43.3
2026-02-22 12:00:00,51.2
2026-02-22 13:00:00,73.6
2026-02-22 14:00:00,223.5
2026-02-22 15:00:00,354.8
2026-02-22 16:00:00,593.0
2026-02-22 17:00:00,395.2
2026-02-22 18:00:00,367.5
2026-02-22 19:00:00,245.0
2026-02-22 20:00:00,143.9
2026-02-22 21:00:00,87.6
2026-02-22 22:00:00,71.4
2026-02-22 23:00:00,40.5
2026-02-23 12:00:00,6.8
2026-02-23 13:00:00,32.699999999999996
2026-02-23 14:00:00,38.8
2026-02-23 15:00:00,44.0
2026-02-23 16:00:00,65.3
2026-02-23 17:00:00,181.6
2026-02-23 18:00:00,180.0
2026-02-23 19:00:00,176.5
2026-02-23 20:00:00,105.89999999999999
2026-02-23 21:00:00,43.0
2026-02-23 22:00:00,48.800000000000004
2026-02-23 23:00:00,21.2
2026-02-24 00:00:00,78.2
2026-02-24 13:00:00,43.6
2026-02-24 14:00:00,52.8
2026-02-24 15:00:00,93.0
2026-02-24 16:00:00,94.89999999999999
2026-02-24 17:00:00,267.4
2026-02-24 18:00:00,354.0
2026-02-24 19:00:00,208.6
2026-02-24 20:00:00,162.0
2026-02-24 21:00:00,37.8
2026-02-24 22:00:00,12.7
2026-02-24 23:00:00,3.9
2026-02-25 12:00:00,15.0
2026-02-25 13:00:00,18.5
2026-02-25 14:00:00,20.4
2026-02-25 15:00:00,81.7
2026-02-25 16:00:00,126.39999999999999
2026-02-25 17:00:00,208.9
2026-02-25 18:00:00,322.4
2026-02-25 19:00:00,261.9
2026-02-25 20:00:00,163.4
2026-02-25 21:00:00,29.7
2026-02-25 22:00:00,56.3
2026-02-25 23:00:00,15.8
2026-02-26 12:00:00,3.4
2026-02-26 13:00:00,24.799999999999997
2026-02-26 14:00:00,64.6
2026-02-26 15:00:00,141.8
2026-02-26 16:00:00,155.5
2026-02-26 17:00:00,265.8
2026-02-26 18:00:00,198.1
2026-02-26 19:00:00,177.9
2026-02-26 20:00:00,119.5
2026-02-26 21:00:00,32.5
2026-02-26 22:00:00,69.5
2026-02-26 23:00:00,37.3
2026-02-27 12:00:00,19.0
2026-02-27 15:00:00,56.5
2026-02-27 16:00:00,55.1
2026-02-27 17:00:00,73.7
2026-02-27 18:00:00,96.9
2026-02-27 19:00:00,109.5
2026-02-27 20:00:00,63.7
2026-02-27 21:00:00,67.6
2026-02-27 22:00:00,158.5
2026-02-27 23:00:00,122.6
2026-02-28 00:00:00,72.5
2026-02-28 12:00:00,5.3
2026-02-28 13:00:00,43.900000000000006
2026-02-28 14:00:00,102.3
2026-02-28 15:00:00,280.2
2026-02-28 16:00:00,425.4
2026-02-28 17:00:00,449.3
2026-02-28 18:00:00,270.09999999999997
2026-02-28 19:00:00,262.2
2026-02-28 20:00:00,134.3
2026-02-28 21:00:00,185.8
2026-02-28 22:00:00,266.6
2026-02-28 23:00:00,205.2
2026-03-01 00:00:00,104.30000000000001
2026-03-01 12:00:00,29.1
2026-03-01 13:00:00,102.8
2026-03-01 14:00:00,253.2
2026-03-01 15:00:00,392.7
2026-03-01 16:00:00,507.4
2026-03-01 17:00:00,549.2
2026-03-01 18:00:00,454.9
2026-03-01 19:00:00,467.3
2026-03-01 20:00:00,277.1
2026-03-01 21:00:00,127.0
2026-03-01 22:00:00,84.8
2026-03-01 23:00:00,21.5
2026-03-02 13:00:00,43.4
2026-03-02 14:00:00,57.199999999999996
2026-03-02 15:00:00,58.3
2026-03-02 16:00:00,121.9
2026-03-02 17:00:00,187.7
2026-03-02 18:00:00,199.0
2026-03-02 19:00:00,117.9
2026-03-02 20:00:00,133.3
2026-03-02 21:00:00,50.7
2026-03-02 22:00:00,40.0
2026-03-02 23:00:00,33.2
2026-03-04 12:00:00,3.4
2026-03-04 13:00:00,80.60000000000001
2026-03-04 14:00:00,48.0
2026-03-04 15:00:00,162.29999999999998
2026-03-04 16:00:00,200.1
2026-03-04 17:00:00,228.3
2026-03-04 18:00:00,333.0
2026-03-04 19:00:00,230.5
2026-03-04 20:00:00,151.7
2026-03-04 21:00:00,110.7
2026-03-04 22:00:00,125.8
2026-03-04 23:00:00,15.1
2026-03-05 12:00:00,28.8
2026-03-05 13:00:00,3.4
2026-03-05 14:00:00,35.3
2026-03-05 15:00:00,31.3
2026-03-05 16:00:00,40.3
2026-03-05 17:00:00,31.4
2026-03-05 18:00:00,113.7
2026-03-05 19:00:00,101.0
2026-03-05 20:00:00,13.200000000000001
2026-03-05 21:00:00,6.4
2026-03-05 22:00:00,19.2
2026-03-06 13:00:00,15.8
2026-03-06 14:00:00,5.0
2026-03-06 15:00:00,62.4
2026-03-06 16:00:00,24.4
2026-03-06 17:00:00,39.1
2026-03-06 18:00:00,21.0
2026-03-06 19:00:00,96.3
2026-03-06 20:00:00,19.2
2026-03-06 21:00:00,49.5
2026-03-06 22:00:00,111.0
2026-03-06 23:00:00,52.4
2026-03-07 00:00:00,10.4
2026-03-07 12:00:00,51.0
2026-03-07 13:00:00,14.3
2026-03-07 14:00:00,69.6
2026-03-07 15:00:00,56.3
2026-03-07 16:00:00,110.9
2026-03-07 17:00:00,123.7
2026-03-07 18:00:00,231.9
2026-03-07 19:00:00,112.9
2026-03-07 20:00:00,65.4
2026-03-07 21:00:00,119.1
2026-03-07 22:00:00,191.7
2026-03-07 23:00:00,270.1
2026-03-08 00:00:00,109.0
2026-03-08 12:00:00,26.700000000000003
2026-03-08 13:00:00,100.39999999999999
2026-03-08 14:00:00,333.1
2026-03-08 15:00:00,548.2
2026-03-08 16:00:00,557.4
2026-03-08 17:00:00,418.5
2026-03-08 18:00:00,477.2
2026-03-08 19:00:00,233.4
2026-03-08 20:00:00,141.4
2026-03-08 21:00:00,131.1
2026-03-08 22:00:00,120.9
2026-03-08 23:00:00,26.0
2026-03-09 13:00:00,4.3
2026-03-09 14:00:00,9.0
2026-03-09 15:00:00,20.2
2026-03-09 16:00:00,23.0
2026-03-09 17:00:00,32.3
2026-03-09 18:00:00,68.2
2026-03-09 19:00:00,34.2
2026-03-09 20:00:00,39.1
2026-03-09 21:00:00,47.3
2026-03-09 22:00:00,25.5
2026-03-09 23:00:00,7.3
2026-03-11 12:00:00,7.8
2026-03-11 13:00:00,21.3
2026-03-11 14:00:00,9.6
2026-03-11 15:00:00,22.2
2026-03-11 16:00:00,28.6
2026-03-11 17:00:00,142.7
2026-03-11 18:00:00,123.7
2026-03-11 19:00:00,78.7
2026-03-11 20:00:00,112.7
2026-03-11 21:00:00,26.2
2026-03-11 22:00:00,20.7
2026-03-11 23:00:00,33.6
2026-03-12 12:00:00,13.4
2026-03-12 13:00:00,42.3
2026-03-12 14:00:00,71.3
2026-03-12 15:00:00,147.7
2026-03-12 16:00:00,74.8
2026-03-12 17:00:00,212.2
2026-03-12 18:00:00,215.0
2026-03-12 19:00:00,242.1
2026-03-12 20:00:00,34.0
2026-03-12 21:00:00,71.8
2026-03-12 22:00:00,42.8
2026-03-12 23:00:00,34.0
2026-03-13 13:00:00,7.1
2026-03-13 14:00:00,46.2
2026-03-13 15:00:00,96.9
2026-03-13 16:00:00,146.6
2026-03-13 17:00:00,61.9
2026-03-13 18:00:00,70.1
2026-03-13 19:00:00,60.3
2026-03-13 20:00:00,20.7
2026-03-13 21:00:00,46.300000000000004
2026-03-13 22:00:00,56.300000000000004
2026-03-13 23:00:00,34.3
2026-03-14 00:00:00,16.0
2026-03-14 13:00:00,9.6
2026-03-14 14:00:00,37.5
2026-03-14 15:00:00,15.1
2026-03-14 16:00:00,80.5
2026-03-14 17:00:00,115.39999999999999
2026-03-14 18:00:00,50.2
2026-03-14 19:00:00,196.4
2026-03-14 20:00:00,69.5
2026-03-14 21:00:00,122.4
2026-03-14 22:00:00,111.7
2026-03-14 23:00:00,62.099999999999994
2026-03-15 00:00:00,10.2
2026-03-15 12:00:00,37.0
2026-03-15 13:00:00,102.0
2026-03-15 14:00:00,174.2
2026-03-15 15:00:00,267.8
2026-03-15 16:00:00,387.4
2026-03-15 17:00:00,313.2
2026-03-15 18:00:00,343.6
2026-03-15 19:00:00,441.1
2026-03-15 20:00:00,263.0
2026-03-15 21:00:00,85.5
2026-03-15 22:00:00,91.9
2026-03-15 23:00:00,9.0
2026-03-16 12:00:00,9.3
2026-03-16 13:00:00,17.3
2026-03-16 14:00:00,57.7
2026-03-16 15:00:00,69.0
2026-03-16 16:00:00,116.2
2026-03-16 17:00:00,188.4
2026-03-16 18:00:00,250.2
2026-03-16 19:00:00,188.1
2026-03-16 20:00:00,77.4
2026-03-16 21:00:00,33.2
2026-03-16 22:00:00,74.5
2026-03-16 23:00:00,7.699999999999999
2026-03-17 12:00:00,12.7
2026-03-17 13:00:00,7.8
2026-03-17 14:00:00,78.2
2026-03-17 15:00:00,231.5
2026-03-17 16:00:00,242.4
2026-03-17 17:00:00,239.5
2026-03-17 18:00:00,316.8
2026-03-17 19:00:00,346.6
2026-03-17 20:00:00,29.9
2026-03-17 21:00:00,27.7
2026-03-17 22:00:00,22.7
2026-03-18 12:00:00,6.8
2026-03-18 13:00:00,42.699999999999996
2026-03-18 14:00:00,119.6
2026-03-18 15:00:00,79.1
2026-03-18 16:00:00,113.2
2026-03-18 17:00:00,171.29999999999998
2026-03-18 18:00:00,297.9
2026-03-18 19:00:00,154.6
2026-03-18 20:00:00,76.2
2026-03-18 21:00:00,92.2
2026-03-18 22:00:00,87.6
2026-03-18 23:00:00,5.7
2026-03-19 14:00:00,33.5
2026-03-19 15:00:00,142.8
2026-03-19 16:00:00,277.7
2026-03-19 17:00:00,230.79999999999998
2026-03-19 18:00:00,261.6
2026-03-19 19:00:00,255.0
2026-03-19 20:00:00,36.0
2026-03-19 21:00:00,83.7
2026-03-19 22:00:00,209.1
2026-03-20 12:00:00,27.0
2026-03-20 13:00:00,15.8
2026-03-20 14:00:00,113.6
2026-03-20 15:00:00,170.9
2026-03-20 16:00:00,278.8
2026-03-20 17:00:00,216.7
2026-03-20 18:00:00,288.59999999999997
2026-03-20 19:00:00,358.9
2026-03-20 20:00:00,206.7
2026-03-20 21:00:00,210.1
2026-03-20 22:00:00,255.2
2026-03-20 23:00:00,250.5
2026-03-21 00:00:00,70.4
2026-03-21 12:00:00,53.1
2026-03-21 13:00:00,88.39999999999999
2026-03-21 14:00:00,290.5
2026-03-21 15:00:00,483.09999999999997
2026-03-21 16:00:00,595.6999999999999
2026-03-21 17:00:00,394.4
2026-03-21 18:00:00,497.9
2026-03-21 19:00:00,410.6
2026-03-21 20:00:00,251.0
2026-03-21 21:00:00,216.29999999999998
2026-03-21 22:00:00,258.9
2026-03-21 23:00:00,289.8
2026-03-22 00:00:00,48.8
2026-03-22 12:00:00,57.6
2026-03-22 13:00:00,87.1
2026-03-22 14:00:00,220.2
