datetime,ventas
2025-01-15 13:00:00,3.7
2025-01-15 14:00:00,21.6
2025-01-15 15:00:00,28.700000000000003
2025-01-15 16:00:00,31.6
2025-01-15 17:00:00,81.5
2025-01-15 18:00:00,47.3
2025-01-15 19:00:00,117.2
2025-01-15 20:00:00,20.200000000000003
2025-01-15 21:00:00,32.8
2025-01-15 22:00:00,21.2
2025-01-15 23:00:00,17.2
2025-01-16 14:00:00,5.7
2025-01-16 15:00:00,27.9
2025-01-16 16:00:00,49.9
2025-01-16 17:00:00,84.6
2025-01-16 18:00:00,75.2
2025-01-16 19:00:00,95.2
2025-01-16 20:00:00,51.1
2025-01-16 21:00:00,3.5
2025-01-16 22:00:00,40.4
2025-01-16 23:00:00,1.8
2025-01-17 12:00:00,10.0
2025-01-17 13:00:00,5.6
2025-01-17 14:00:00,39.0
2025-01-17 15:00:00,54.0
2025-01-17 16:00:00,64.8
2025-01-17 17:00:00,89.60000000000001
2025-01-17 18:00:00,227.7
2025-01-17 19:00:00,152.0
2025-01-17 20:00:00,162.0
2025-01-17 21:00:00,69.3
2025-01-17 22:00:00,112.5
2025-01-17 23:00:00,91.5
2025-01-18 00:00:00,2.4
2025-01-18 12:00:00,18.9
2025-01-18 13:00:00,11.3
2025-01-18 14:00:00,32.0
2025-01-18 15:00:00,232.8
2025-01-18 16:00:00,328.9
2025-01-18 17:00:00,265.9
2025-01-18 18:00:00,333.9
2025-01-18 19:00:00,237.0
2025-01-18 20:00:00,176.1
2025-01-18 21:00:00,151.9
2025-01-18 22:00:00,187.9
2025-01-18 23:00:00,221.4
2025-01-19 00:00:00,13.0
2025-01-19 12:00:00,76.6
2025-01-19 13:00:00,35.8
2025-01-19 14:00:00,80.0
2025-01-19 15:00:00,284.6
2025-01-19 16:00:00,295.2
2025-01-19 17:00:00,165.0
2025-01-19 18:00:00,232.1
2025-01-19 19:00:00,258.9
2025-01-19 20:00:00,71.3
2025-01-19 21:00:00,82.0
2025-01-19 22:00:00,52.2
2025-01-19 23:00:00,13.3
2025-01-20 13:00:00,5.6
2025-01-20 14:00:00,54.7
2025-01-20 15:00:00,13.3
2025-01-20 16:00:00,35.4
2025-01-20 17:00:00,37.5
2025-01-20 18:00:00,95.3
2025-01-20 19:00:00,125.7
2025-01-20 20:00:00,42.2
2025-01-20 21:00:00,8.9
2025-01-20 22:00:00,53.1
2025-01-20 23:00:00,23.9
2025-01-22 11:00:00,3.1
2025-01-22 12:00:00,1.9
2025-01-22 13:00:00,10.899999999999999
2025-01-22 14:00:00,6.699999999999999
2025-01-22 15:00:00,75.1
2025-01-22 16:00:00,125.5
2025-01-22 17:00:00,78.39999999999999
2025-01-22 18:00:00,61.0
2025-01-22 19:00:00,122.6
2025-01-22 20:00:00,113.7
2025-01-22 21:00:00,19.3
2025-01-22 22:00:00,31.6
2025-01-23 14:00:00,5.7
2025-01-23 15:00:00,56.7
2025-01-23 16:00:00,22.6
2025-01-23 17:00:00,62.1
2025-01-23 18:00:00,161.4
2025-01-23 19:00:00,126.7
2025-01-23 20:00:00,66.10000000000001
2025-01-23 21:00:00,61.3
2025-01-23 22:00:00,56.8
2025-01-23 23:00:00,17.3
2025-01-24 12:00:00,10.0
2025-01-24 13:00:00,20.7
2025-01-24 14:00:00,21.0
2025-01-24 15:00:00,8.7
2025-01-24 16:00:00,33.4
2025-01-24 17:00:00,90.30000000000001
2025-01-24 18:00:00,62.5
2025-01-24 19:00:00,113.10000000000001
2025-01-24 20:00:00,50.4
2025-01-24 21:00:00,93.8
2025-01-24 22:00:00,99.3
2025-01-24 23:00:00,120.4
2025-01-25 00:00:00,43.9
2025-01-25 01:00:00,7.5
2025-01-25 13:00:00,5.5
2025-01-25 14:00:00,52.5
2025-01-25 15:00:00,54.1
2025-01-25 16:00:00,183.1
2025-01-25 17:00:00,96.60000000000001
2025-01-25 18:00:00,195.1
2025-01-25 19:00:00,83.2
2025-01-25 20:00:00,71.5
2025-01-25 21:00:00,64.6
2025-01-25 22:00:00,135.8
2025-01-25 23:00:00,68.9
2025-01-26 00:00:00,66.6
2025-01-26 14:00:00,25.5
2025-01-26 15:00:00,93.0
2025-01-26 16:00:00,51.2
2025-01-26 17:00:00,101.2
2025-01-26 18:00:00,148.2
2025-01-26 19:00:00,109.5
2025-01-26 20:00:00,82.3
2025-01-26 21:00:00,77.80000000000001
2025-01-26 22:00:00,112.0
2025-01-26 23:00:00,1.8
2025-01-27 12:00:00,33.9
2025-01-27 13:00:00,6.2
2025-01-27 14:00:00,14.799999999999999
2025-01-27 15:00:00,21.2
2025-01-27 16:00:00,6.2
2025-01-27 17:00:00,8.8
2025-01-27 18:00:00,47.8
2025-01-27 19:00:00,41.8
2025-01-27 20:00:00,67.5
2025-01-27 21:00:00,22.2
2025-01-27 22:00:00,16.3
2025-01-29 14:00:00,6.2
2025-01-29 15:00:00,44.900000000000006
2025-01-29 16:00:00,32.1
2025-01-29 17:00:00,100.9
2025-01-29 18:00:00,158.8
2025-01-29 19:00:00,115.6
2025-01-29 20:00:00,29.5
2025-01-29 21:00:00,36.3
2025-01-29 22:00:00,41.8
2025-01-29 23:00:00,26.8
2025-01-30 15:00:00,6.1
2025-01-30 16:00:00,5.7
2025-01-30 17:00:00,81.5
2025-01-30 18:00:00,52.5
2025-01-30 19:00:00,60.8
2025-01-30 20:00:00,75.9
2025-01-30 22:00:00,88.6
2025-01-30 23:00:00,5.4
2025-01-31 12:00:00,7.4
2025-01-31 13:00:00,51.5
2025-01-31 14:00:00,54.7
2025-01-31 15:00:00,85.60000000000001
2025-01-31 16:00:00,99.3
2025-01-31 17:00:00,123.9
2025-01-31 18:00:00,168.7
2025-01-31 19:00:00,229.4
2025-01-31 20:00:00,86.4
2025-01-31 21:00:00,59.0
2025-01-31 22:00:00,122.9
2025-01-31 23:00:00,105.2
2025-02-01 00:00:00,31.5
2025-02-01 13:00:00,25.1
2025-02-01 14:00:00,84.1
2025-02-01 15:00:00,109.1
2025-02-01 16:00:00,119.2
2025-02-01 17:00:00,88.2
2025-02-01 18:00:00,172.6
2025-02-01 19:00:00,293.4
2025-02-01 20:00:00,118.3
2025-02-01 21:00:00,93.4
2025-02-01 22:00:00,175.3
2025-02-01 23:00:00,149.0
2025-02-02 00:00:00,64.3
2025-02-02 12:00:00,8.0
2025-02-02 13:00:00,30.6
2025-02-02 14:00:00,40.5
2025-02-02 15:00:00,41.699999999999996
2025-02-02 16:00:00,88.8
2025-02-02 17:00:00,57.800000000000004
2025-02-02 18:00:00,114.0
2025-02-02 19:00:00,107.1
2025-02-02 20:00:00,130.0
2025-02-02 21:00:00,42.599999999999994
2025-02-02 22:00:00,47.5
2025-02-02 23:00:00,45.0
2025-02-03 13:00:00,27.0
2025-02-03 14:00:00,6.300000000000001
2025-02-03 15:00:00,6.800000000000001
2025-02-03 16:00:00,90.7
2025-02-03 17:00:00,62.6
2025-02-03 18:00:00,217.5
2025-02-03 19:00:00,35.6
2025-02-03 20:00:00,46.099999999999994
2025-02-03 21:00:00,12.2
2025-02-03 22:00:00,54.1
2025-02-03 23:00:00,28.3
2025-02-05 13:00:00,7.199999999999999
2025-02-05 14:00:00,24.7
2025-02-05 15:00:00,60.0
2025-02-05 16:00:00,57.3
2025-02-05 17:00:00,92.7
2025-02-05 18:00:00,109.0
2025-02-05 19:00:00,215.3
2025-02-05 20:00:00,36.3
2025-02-05 21:00:00,24.700000000000003
2025-02-05 22:00:00,86.0
2025-02-05 23:00:00,30.4
2025-02-06 13:00:00,6.2
2025-02-06 14:00:00,3.7
2025-02-06 15:00:00,36.6
2025-02-06 16:00:00,34.1
2025-02-06 17:00:00,35.7
2025-02-06 18:00:00,112.2
2025-02-06 19:00:00,43.6
2025-02-06 20:00:00,71.7
2025-02-06 22:00:00,77.1
2025-02-07 12:00:00,10.0
2025-02-07 13:00:00,8.0
2025-02-07 14:00:00,14.6
2025-02-07 15:00:00,17.4
2025-02-07 17:00:00,47.0
2025-02-07 18:00:00,42.8
2025-02-07 19:00:00,89.2
2025-02-07 20:00:00,7.4
2025-02-07 21:00:00,78.9
2025-02-07 22:00:00,71.8
2025-02-07 23:00:00,80.9
2025-02-08 13:00:00,11.2
2025-02-08 14:00:00,53.900000000000006
2025-02-08 15:00:00,160.7
2025-02-08 16:00:00,174.5
2025-02-08 17:00:00,123.1
2025-02-08 18:00:00,326.4
2025-02-08 19:00:00,263.3
2025-02-08 20:00:00,279.6
2025-02-08 21:00:00,135.1
2025-02-08 22:00:00,216.3
2025-02-08 23:00:00,178.4
2025-02-09 00:00:00,15.100000000000001
2025-02-09 12:00:00,3.1
2025-02-09 13:00:00,79.5
2025-02-09 14:00:00,62.2
2025-02-09 15:00:00,209.8
2025-02-09 16:00:00,239.8
2025-02-09 17:00:00,201.2
2025-02-09 18:00:00,176.6
2025-02-09 19:00:00,319.1
2025-02-09 20:00:00,90.4
2025-02-09 21:00:00,104.7
2025-02-09 22:00:00,115.8
2025-02-09 23:00:00,19.3
2025-02-10 12:00:00,3.7
2025-02-10 13:00:00,16.7
2025-02-10 14:00:00,11.100000000000001
2025-02-10 15:00:00,24.8
2025-02-10 16:00:00,52.0
2025-02-10 17:00:00,19.6
2025-02-10 18:00:00,72.9
2025-02-10 19:00:00,133.6
2025-02-10 20:00:00,62.3
2025-02-10 21:00:00,28.4
2025-02-10 22:00:00,38.2
2025-02-10 23:00:00,3.7
2025-02-12 12:00:00,39.6
2025-02-12 13:00:00,35.2
2025-02-12 14:00:00,60.8
2025-02-12 15:00:00,39.1
2025-02-12 16:00:00,59.9
2025-02-12 17:00:00,131.8
2025-02-12 18:00:00,56.5
2025-02-12 19:00:00,67.4
2025-02-12 20:00:00,48.0
2025-02-12 21:00:00,47.3
2025-02-12 22:00:00,46.5
2025-02-12 23:00:00,6.800000000000001
2025-02-13 14:00:00,2.6
2025-02-13 15:00:00,8.0
2025-02-13 16:00:00,1.5
2025-02-13 17:00:00,47.0
2025-02-13 18:00:00,129.7
2025-02-13 19:00:00,46.7
2025-02-13 20:00:00,82.6
2025-02-13 21:00:00,92.5
2025-02-13 22:00:00,103.9
2025-02-13 23:00:00,67.5
2025-02-14 13:00:00,9.9
2025-02-14 14:00:00,51.1
2025-02-14 15:00:00,109.6
2025-02-14 16:00:00,174.9
2025-02-14 17:00:00,249.1
2025-02-14 18:00:00,264.0
2025-02-14 19:00:00,284.3
2025-02-14 20:00:00,196.4
2025-02-14 21:00:00,189.8
2025-02-14 22:00:00,318.90000000000003
2025-02-14 23:00:00,295.9
2025-02-15 00:00:00,120.80000000000001
2025-02-15 12:00:00,30.400000000000002
2025-02-15 13:00:00,98.4
2025-02-15 14:00:00,74.1
2025-02-15 15:00:00,315.1
2025-02-15 16:00:00,297.0
2025-02-15 17:00:00,305.2
2025-02-15 18:00:00,288.0
2025-02-15 19:00:00,297.1
2025-02-15 20:00:00,129.8
2025-02-15 21:00:00,214.4
2025-02-15 22:00:00,359.6
2025-02-15 23:00:00,301.1
2025-02-16 00:00:00,113.0
2025-02-16 12:00:00,30.6
2025-02-16 13:00:00,64.7
2025-02-16 14:00:00,147.0
2025-02-16 15:00:00,348.5
2025-02-16 16:00:00,302.9
2025-02-16 17:00:00,188.8
2025-02-16 18:00:00,303.8
2025-02-16 19:00:00,312.5
2025-02-16 20:00:00,101.60000000000001
2025-02-16 21:00:00,57.5
2025-02-16 22:00:00,71.9
2025-02-16 23:00:00,19.8
2025-02-17 12:00:00,10.1
2025-02-17 13:00:00,14.600000000000001
2025-02-17 14:00:00,37.0
2025-02-17 15:00:00,75.8
2025-02-17 16:00:00,108.6
2025-02-17 17:00:00,128.4
2025-02-17 18:00:00,106.6
2025-02-17 19:00:00,137.5
2025-02-17 20:00:00,49.1
2025-02-17 21:00:00,76.2
2025-02-17 22:00:00,58.8
2025-02-17 23:00:00,3.1
2025-02-19 12:00:00,31.6
2025-02-19 13:00:00,40.2
2025-02-19 14:00:00,37.5
2025-02-19 15:00:00,83.0
2025-02-19 16:00:00,164.8
2025-02-19 17:00:00,251.8
2025-02-19 18:00:00,158.9
2025-02-19 19:00:00,71.7
2025-02-19 20:00:00,94.5
2025-02-19 21:00:00,70.8
2025-02-19 22:00:00,71.3
2025-02-19 23:00:00,6.2
2025-02-20 13:00:00,11.100000000000001
2025-02-20 14:00:00,55.2
2025-02-20 15:00:00,55.6
2025-02-20 16:00:00,74.4
2025-02-20 17:00:00,132.8
2025-02-20 18:00:00,177.9
2025-02-20 19:00:00,191.7
2025-02-20 20:00:00,50.4
2025-02-20 21:00:00,44.1
2025-02-20 22:00:00,76.2
2025-02-20 23:00:00,18.6
2025-02-21 12:00:00,17.0
2025-02-21 13:00:00,9.0
2025-02-21 14:00:00,19.6
2025-02-21 15:00:00,51.6
2025-02-21 16:00:00,73.1
2025-02-21 17:00:00,101.5
2025-02-21 18:00:00,196.8
2025-02-21 19:00:00,36.8
2025-02-21 20:00:00,104.0
2025-02-21 21:00:00,94.8
2025-02-21 22:00:00,196.8
2025-02-21 23:00:00,64.1
2025-02-22 00:00:00,23.700000000000003
2025-02-22 12:00:00,10.8
2025-02-22 13:00:00,95.10000000000001
2025-02-22 14:00:00,131.5
2025-02-22 15:00:00,348.3
2025-02-22 16:00:00,398.8
2025-02-22 17:00:00,479.7
2025-02-22 18:00:00,399.5
2025-02-22 19:00:00,350.4
2025-02-22 20:00:00,340.2
2025-02-22 21:00:00,153.1
2025-02-22 22:00:00,387.9
2025-02-22 23:00:00,285.0
2025-02-23 00:00:00,118.2
2025-02-23 12:00:00,35.4
2025-02-23 13:00:00,122.4
2025-02-23 14:00:00,223.70000000000002
2025-02-23 15:00:00,422.5
2025-02-23 16:00:00,585.2
2025-02-23 17:00:00,477.2
2025-02-23 18:00:00,470.1
2025-02-23 19:00:00,464.8
2025-02-23 20:00:00,304.9
2025-02-23 21:00:00,201.7
2025-02-23 22:00:00,175.4
2025-02-23 23:00:00,20.900000000000002
2025-02-24 12:00:00,9.3
2025-02-24 13:00:00,26.2
2025-02-24 14:00:00,34.9
2025-02-24 15:00:00,71.7
2025-02-24 16:00:00,77.10000000000001
2025-02-24 17:00:00,126.4
2025-02-24 18:00:00,134.7
2025-02-24 19:00:00,155.6
2025-02-24 20:00:00,39.1
2025-02-24 21:00:00,63.1
2025-02-24 22:00:00,34.7
2025-02-24 23:00:00,17.3
2025-02-26 12:00:00,3.1
2025-02-26 13:00:00,53.0
2025-02-26 14:00:00,111.7
2025-02-26 15:00:00,229.9
2025-02-26 16:00:00,280.5
2025-02-26 17:00:00,256.5
2025-02-26 18:00:00,355.0
2025-02-26 19:00:00,201.79999999999998
2025-02-26 20:00:00,294.0
2025-02-26 21:00:00,120.5
2025-02-26 22:00:00,57.900000000000006
2025-02-26 23:00:00,36.4
2025-02-27 13:00:00,7.8
2025-02-27 14:00:00,34.0
2025-02-27 15:00:00,90.2
2025-02-27 16:00:00,55.5
2025-02-27 17:00:00,76.9
2025-02-27 18:00:00,86.4
2025-02-27 19:00:00,245.9
2025-02-27 20:00:00,94.0
2025-02-27 21:00:00,67.7
2025-02-27 22:00:00,102.1
2025-02-27 23:00:00,12.4
2025-02-28 12:00:00,3.2
2025-02-28 13:00:00,28.7
2025-02-28 14:00:00,111.2
2025-02-28 15:00:00,100.8
2025-02-28 16:00:00,137.9
2025-02-28 17:00:00,153.8
2025-02-28 18:00:00,227.6
2025-02-28 19:00:00,263.5
2025-02-28 20:00:00,137.1
2025-02-28 21:00:00,59.4
2025-02-28 22:00:00,176.9
2025-02-28 23:00:00,208.3
2025-03-01 00:00:00,42.1
2025-03-01 12:00:00,5.8
2025-03-01 13:00:00,41.0
2025-03-01 14:00:00,85.7
2025-03-01 15:00:00,187.3
2025-03-01 16:00:00,409.4
2025-03-01 17:00:00,302.9
2025-03-01 18:00:00,155.5
2025-03-01 19:00:00,57.900000000000006
2025-03-01 20:00:00,224.5
2025-03-01 21:00:00,134.4
2025-03-01 22:00:00,202.0
2025-03-01 23:00:00,174.4
2025-03-02 00:00:00,125.2
2025-03-02 12:00:00,24.4
2025-03-02 13:00:00,114.2
2025-03-02 14:00:00,236.1
2025-03-02 15:00:00,378.3
2025-03-02 16:00:00,240.9
2025-03-02 17:00:00,202.3
2025-03-02 18:00:00,202.1
2025-03-02 19:00:00,237.6
2025-03-02 20:00:00,104.7
2025-03-02 21:00:00,124.3
2025-03-02 22:00:00,155.0
2025-03-02 23:00:00,36.2
2025-03-03 12:00:00,3.7
2025-03-03 13:00:00,75.5
2025-03-03 14:00:00,51.3
2025-03-03 15:00:00,87.1
2025-03-03 16:00:00,159.9
2025-03-03 17:00:00,165.2
2025-03-03 18:00:00,214.0
2025-03-03 19:00:00,124.3
2025-03-03 20:00:00,74.5
2025-03-03 21:00:00,11.700000000000001
2025-03-03 22:00:00,54.4
2025-03-03 23:00:00,34.3
2025-03-05 13:00:00,39.9
2025-03-05 14:00:00,84.6
2025-03-05 15:00:00,165.4
2025-03-05 16:00:00,161.2
2025-03-05 17:00:00,256.0
2025-03-05 18:00:00,391.3
2025-03-05 19:00:00,179.4
2025-03-05 20:00:00,108.8
2025-03-05 21:00:00,50.1
2025-03-05 22:00:00,140.20000000000002
2025-03-05 23:00:00,58.4
2025-03-06 12:00:00,3.1
2025-03-06 13:00:00,13.5
2025-03-06 14:00:00,11.1
2025-03-06 15:00:00,52.7
2025-03-06 16:00:00,76.6
2025-03-06 17:00:00,170.8
2025-03-06 18:00:00,119.5
2025-03-06 19:00:00,108.10000000000001
2025-03-06 20:00:00,68.1
2025-03-06 21:00:00,23.0
2025-03-06 22:00:00,107.6
2025-03-06 23:00:00,3.7
2025-03-07 12:00:00,3.1
2025-03-07 13:00:00,26.3
2025-03-07 14:00:00,40.6
2025-03-07 15:00:00,75.7
2025-03-07 16:00:00,136.1
2025-03-07 17:00:00,110.10000000000001
2025-03-07 18:00:00,207.8
2025-03-07 19:00:00,251.9
2025-03-07 20:00:00,138.4
2025-03-07 21:00:00,168.2
2025-03-07 22:00:00,298.6
2025-03-07 23:00:00,242.8
2025-03-08 00:00:00,52.4
2025-03-08 01:00:00,3.7
2025-03-08 12:00:00,19.2
2025-03-08 13:00:00,14.0
2025-03-08 14:00:00,104.3
2025-03-08 15:00:00,118.6
2025-03-08 16:00:00,212.3
2025-03-08 17:00:00,125.2
2025-03-08 18:00:00,92.7
2025-03-08 19:00:00,153.6
2025-03-08 20:00:00,106.6
2025-03-08 21:00:00,143.3
2025-03-08 22:00:00,179.4
2025-03-08 23:00:00,266.7
2025-03-09 00:00:00,48.6
2025-03-09 12:00:00,26.700000000000003
2025-03-09 13:00:00,64.4
2025-03-09 14:00:00,102.6
2025-03-09 15:00:00,296.8
2025-03-09 16:00:00,541.0
2025-03-09 17:00:00,375.7
2025-03-09 18:00:00,450.8
2025-03-09 19:00:00,334.6
2025-03-09 20:00:00,316.3
2025-03-09 21:00:00,121.5
2025-03-09 22:00:00,85.3
2025-03-09 23:00:00,60.0
2025-03-10 12:00:00,7.9
2025-03-10 13:00:00,13.1
2025-03-10 14:00:00,57.3
2025-03-10 15:00:00,53.2
2025-03-10 16:00:00,115.4
2025-03-10 17:00:00,106.2
2025-03-10 18:00:00,215.9
2025-03-10 19:00:00,164.5
2025-03-10 20:00:00,88.3
2025-03-10 22:00:00,12.5
2025-03-10 23:00:00,22.0
2025-03-12 13:00:00,18.1
2025-03-12 14:00:00,18.7
2025-03-12 15:00:00,41.7
2025-03-12 16:00:00,38.6
2025-03-12 17:00:00,44.3
2025-03-12 18:00:00,68.8
2025-03-12 19:00:00,56.0
2025-03-12 20:00:00,17.3
2025-03-12 21:00:00,43.3
2025-03-12 22:00:00,28.5
2025-03-12 23:00:00,6.2
2025-03-13 12:00:00,17.0
2025-03-13 13:00:00,11.7
2025-03-13 14:00:00,6.2
2025-03-13 15:00:00,19.2
2025-03-13 16:00:00,29.3
2025-03-13 17:00:00,10.5
2025-03-13 18:00:00,62.5
2025-03-13 19:00:00,61.9
2025-03-13 20:00:00,10.3
2025-03-13 21:00:00,55.5
2025-03-13 22:00:00,35.8
2025-03-13 23:00:00,20.3
2025-03-14 13:00:00,20.7
2025-03-14 14:00:00,35.5
2025-03-14 15:00:00,50.2
2025-03-14 16:00:00,13.399999999999999
2025-03-14 17:00:00,55.300000000000004
2025-03-14 18:00:00,94.2
2025-03-14 19:00:00,114.7
2025-03-14 20:00:00,81.7
2025-03-14 21:00:00,49.0
2025-03-14 22:00:00,125.3
2025-03-14 23:00:00,77.1
2025-03-15 00:00:00,19.700000000000003
2025-03-15 14:00:00,14.1
2025-03-15 15:00:00,72.1
2025-03-15 16:00:00,100.5
2025-03-15 17:00:00,79.9
2025-03-15 18:00:00,94.80000000000001
2025-03-15 19:00:00,127.19999999999999
2025-03-15 20:00:00,29.1
2025-03-15 21:00:00,63.7
2025-03-15 22:00:00,66.7
2025-03-15 23:00:00,137.4
2025-03-16 00:00:00,1.8
2025-03-16 12:00:00,32.4
2025-03-16 13:00:00,17.0
2025-03-16 14:00:00,84.4
2025-03-16 15:00:00,117.8
2025-03-16 16:00:00,101.0
2025-03-16 17:00:00,42.3
2025-03-16 18:00:00,172.5
2025-03-16 19:00:00,296.5
2025-03-16 20:00:00,108.4
2025-03-16 21:00:00,43.6
2025-03-16 22:00:00,88.6
2025-03-16 23:00:00,16.6
2025-03-17 13:00:00,33.5
2025-03-17 14:00:00,13.0
2025-03-17 15:00:00,50.0
2025-03-17 16:00:00,30.5
2025-03-17 17:00:00,7.6
2025-03-17 18:00:00,86.8
2025-03-17 19:00:00,33.5
2025-03-17 20:00:00,49.0
2025-03-17 21:00:00,39.0
2025-03-17 22:00:00,15.2
2025-03-19 13:00:00,12.4
2025-03-19 14:00:00,15.899999999999999
2025-03-19 15:00:00,92.2
2025-03-19 16:00:00,150.8
2025-03-19 17:00:00,196.8
2025-03-19 18:00:00,194.0
2025-03-19 19:00:00,209.9
2025-03-19 20:00:00,120.9
2025-03-19 21:00:00,133.6
2025-03-19 22:00:00,147.5
2025-03-19 23:00:00,19.8
2025-03-20 12:00:00,11.1
2025-03-20 13:00:00,15.2
2025-03-20 14:00:00,18.2
2025-03-20 15:00:00,52.2
2025-03-20 16:00:00,34.9
2025-03-20 17:00:00,60.199999999999996
2025-03-20 18:00:00,124.4
2025-03-20 19:00:00,125.5
2025-03-20 20:00:00,62.9
2025-03-20 21:00:00,124.6
2025-03-20 22:00:00,132.5
2025-03-20 23:00:00,23.5
2025-03-21 12:00:00,10.0
2025-03-21 13:00:00,10.0
2025-03-21 14:00:00,12.5
2025-03-21 15:00:00,68.4
2025-03-21 16:00:00,24.4
2025-03-21 17:00:00,52.0
2025-03-21 18:00:00,94.0
2025-03-21 19:00:00,65.9
2025-03-21 20:00:00,79.9
